,age,marital_status,edu_level_id,income_total,own
80574,57,5,111,164577.0,10
80576,36,1,73,40864.0,10
80579,61,5,111,19761.0,10
80581,76,1,111,125071.0,10
80584,43,1,81,51480.0,10
80585,69,1,81,73270.0,22
80587,51,4,111,53000.0,10
80590,74,1,111,158918.0,10
80592,19,3,81,29500.0,10
80593,62,5,10,7536.0,22
80595,64,1,60,94059.0,10
80598,58,4,92,72259.0,10
80601,75,1,50,18911.0,10
80602,33,6,73,48459.0,22
80604,63,1,125,143022.0,10
80607,56,1,81,37924.0,10
80608,80,4,73,17057.0,10
80609,31,4,81,7400.0,22
80611,70,5,92,122060.0,10
80612,43,4,81,60000.0,10
80614,61,6,73,8400.0,10
80615,70,1,73,42248.0,10
80620,54,1,73,14316.0,10
80621,63,4,91,36000.0,10
80623,66,4,91,91237.0,10
80625,75,5,111,99875.0,10
80626,55,4,60,20000.0,22
80634,46,6,73,78844.0,10
80635,79,1,81,72415.0,10
80638,63,5,92,56185.0,10
80639,67,6,111,25470.0,22
80640,26,6,92,30000.0,10
80643,66,1,73,41116.0,10
80649,38,6,111,108100.0,22
80650,67,1,73,56927.0,10
80652,48,1,73,24000.0,10
80655,50,1,81,19335.0,10
80663,80,1,73,38074.0,10
80665,66,1,111,64918.0,10
80667,35,4,73,54577.0,10
80671,75,1,73,33718.0,10
80673,28,1,111,143900.0,22
80676,43,1,73,113664.0,10
80680,55,1,73,9600.0,10
80683,80,5,111,31200.0,10
80684,41,1,73,163452.0,10
80688,78,5,81,50015.0,22
80689,64,3,73,8400.0,22
80691,71,1,124,55918.0,10
80692,37,1,81,62323.0,10
80694,57,4,73,44500.0,10
80695,48,4,73,36403.0,10
80696,30,6,71,15659.0,22
80697,35,1,73,22000.0,10
80701,66,4,71,19375.0,10
80702,42,1,81,62000.0,22
80705,53,1,111,108000.0,10
80708,78,5,30,25001.0,10
80710,51,1,60,49016.0,10
80712,48,1,81,78008.0,10
80716,32,1,60,37680.0,22
80719,64,1,73,53048.0,10
80720,43,1,125,392912.0,10
80725,34,1,73,82000.0,10
80727,42,1,111,168000.0,10
80732,34,1,81,65000.0,10
80734,39,1,111,55000.0,10
80739,61,1,111,124243.0,10
80745,43,6,50,38500.0,10
80746,52,1,81,65711.0,22
80751,38,1,111,174000.0,10
80753,30,1,111,65000.0,10
80758,51,1,111,72000.0,10
80761,60,1,73,127839.0,10
80765,35,1,111,207002.0,10
80769,85,4,73,28659.0,10
80770,33,6,111,30000.0,10
80772,31,6,81,45000.0,22
80773,45,6,81,1100.0,22
80775,46,4,124,32140.0,22
80777,22,1,111,81200.0,22
80780,30,1,81,82635.0,22
80783,54,1,111,119864.0,22
80786,42,1,123,140000.0,10
80790,70,1,71,73738.0,22
80792,54,4,123,12941.0,22
80794,33,1,125,103100.0,22
80797,51,4,123,3000.0,22
80798,49,1,73,90335.0,10
80802,68,5,73,19350.0,10
80804,27,6,81,126120.0,10
80806,80,4,111,40319.0,10
80807,73,5,73,32339.0,10
80809,67,5,92,88385.0,10
80811,33,1,111,200491.0,22
80814,64,5,111,10103.0,22
80816,30,4,91,90000.0,22
80817,40,1,111,50000.0,22
80821,53,1,73,96000.0,22
80824,31,6,73,48005.0,10
80825,65,5,81,18105.0,10
80826,85,4,73,16619.0,10
80827,36,6,73,60000.0,10
80829,80,1,111,55146.0,10
80831,80,5,73,9059.0,10
80832,79,5,92,27660.0,10
80833,80,4,81,78260.0,10
80835,51,4,111,30640.0,22
80839,49,1,111,51000.0,10
80840,62,4,73,61800.0,22
80842,22,6,73,12160.0,22
80843,49,6,111,177000.0,10
80844,65,4,73,33600.0,10
80845,54,1,81,100550.0,10
80848,46,1,73,15000.0,22
80853,31,1,30,27000.0,22
80856,45,1,111,124400.0,10
80866,49,6,40,28132.0,10
80867,85,5,73,13259.0,10
80868,37,6,123,90000.0,10
80870,43,6,73,52000.0,22
80874,28,6,111,65173.0,22
80875,33,6,124,71000.0,10
80876,34,4,111,57800.0,10
80879,45,1,111,373298.0,10
80883,56,6,123,168089.0,10
80885,64,4,81,89635.0,10
80886,63,1,92,64950.0,22
80888,40,1,123,153846.0,22
80892,40,4,81,21400.0,22
80896,48,6,111,45000.0,10
80897,52,1,111,138337.0,10
80900,34,1,91,134111.0,10
80904,54,4,73,78000.0,10
80905,76,4,91,9323.0,10
80906,43,2,73,19500.0,22
80910,37,6,81,275106.0,10
80914,70,4,81,11063.0,10
80916,52,1,111,110000.0,10
80918,33,6,81,20000.0,22
80922,55,6,73,18580.0,22
80925,58,6,92,20065.0,10
80927,49,1,91,67000.0,10
80931,57,1,73,38616.0,10
80933,28,6,123,107323.0,22
80935,48,3,73,30000.0,10
80936,31,1,111,33500.0,22
80939,26,6,71,111940.0,10
80941,52,1,111,404654.0,10
80945,52,6,73,28059.0,10
80947,45,1,123,128710.0,10
80949,64,5,73,17939.0,10
80950,28,1,111,206900.0,22
80952,61,4,111,24516.0,22
80954,56,1,111,79000.0,10
80958,48,1,73,15000.0,10
80964,54,4,73,24000.0,22
80966,71,1,30,31318.0,10
80967,43,1,111,40000.0,22
80971,45,1,91,36500.0,10
80974,44,4,81,53000.0,22
80977,31,6,81,17120.0,22
80980,56,1,111,57000.0,10
80982,31,1,111,133802.0,22
80988,26,6,111,129000.0,22
80989,60,1,73,54002.0,10
80991,65,5,123,81000.0,10
80993,29,4,73,60577.0,22
80995,45,1,123,53500.0,10
80996,80,4,73,29680.0,10
80997,62,1,91,67034.0,10
81000,42,6,73,13932.0,22
81003,38,1,73,50000.0,10
81006,42,4,81,40000.0,22
81008,41,1,73,54000.0,10
81013,31,6,73,151297.0,22
81014,43,1,92,84000.0,22
81018,49,4,81,55000.0,22
81021,74,5,73,38762.0,10
81025,64,1,81,42934.0,22
81028,43,1,111,46056.0,22
81030,38,1,111,100600.0,10
81037,41,3,92,32000.0,10
81038,64,1,81,51800.0,22
81040,25,6,81,28300.0,22
81045,36,6,73,36000.0,22
81049,36,4,73,43100.0,22
81052,35,4,111,20662.0,22
81057,25,6,73,31234.0,10
81061,40,1,73,36459.0,22
81063,54,1,92,85000.0,10
81065,45,4,73,30000.0,22
81067,56,1,73,43000.0,10
81072,27,6,81,100000.0,10
81076,30,1,73,36000.0,22
81081,26,6,81,73762.0,22
81083,31,6,111,139000.0,22
81084,40,1,73,151242.0,22
81086,37,1,73,56045.0,22
81090,32,1,81,15360.0,22
81093,51,6,81,76000.0,10
81094,63,3,111,4800.0,22
81095,32,6,111,89000.0,10
81096,58,4,111,61442.0,10
81098,64,1,91,12384.0,10
81099,48,1,111,77308.0,10
81103,56,3,81,64941.0,22
81108,35,2,111,120000.0,10
81111,57,5,91,45200.0,10
81114,66,1,123,58300.0,10
81117,38,1,73,50000.0,10
81124,42,1,81,93800.0,22
81129,42,4,92,52880.0,10
81133,48,1,125,99000.0,10
81139,51,1,10,65000.0,10
81140,66,1,81,17867.0,10
81142,46,1,81,130000.0,22
81147,42,1,111,140000.0,10
81153,55,4,91,29918.0,22
81154,37,3,73,64901.0,22
81155,41,1,111,81058.0,22
81159,56,1,124,200000.0,10
81163,44,1,81,97000.0,10
81166,68,1,91,19800.0,10
81169,73,5,73,27000.0,10
81170,44,1,91,40000.0,10
81173,40,1,92,23000.0,22
81177,55,1,73,17500.0,22
81179,73,4,73,32000.0,22
81180,73,4,73,9007.0,22
81181,73,5,73,76000.0,10
81183,48,5,81,16584.0,22
81186,51,1,111,22000.0,10
81188,59,4,111,155000.0,10
81190,39,1,73,101021.0,10
81197,67,1,73,20000.0,10
81202,38,6,111,104050.0,10
81203,38,1,73,15400.0,22
81207,45,1,73,78918.0,22
81214,33,1,73,75000.0,10
81220,40,4,73,18000.0,10
81223,65,6,81,14579.0,10
81224,67,4,81,37500.0,10
81226,38,5,91,36500.0,22
81228,28,6,91,100680.0,10
81232,47,1,73,100002.0,10
81236,45,1,81,40000.0,10
81243,76,6,73,16659.0,22
81244,43,4,91,22800.0,10
81248,49,1,73,49000.0,10
81252,17,6,50,51422.0,22
81257,49,1,81,80300.0,10
81260,37,4,91,44007.0,22
81264,53,4,111,30000.0,22
81266,32,6,73,51518.0,10
81268,46,1,81,88421.0,10
81271,85,5,73,43659.0,10
81272,44,4,81,167208.0,10
81275,56,1,124,400195.0,10
81278,31,1,111,60000.0,22
81281,51,1,81,76206.0,10
81284,66,4,81,21010.0,10
81285,80,5,30,10259.0,10
81287,39,1,123,66016.0,10
81291,38,6,73,21251.0,10
81293,76,1,81,23390.0,10
81295,21,6,92,19000.0,22
81296,66,4,81,52014.0,22
81297,27,6,111,41942.0,22
81299,57,1,81,118868.0,10
81301,41,3,81,40010.0,10
81309,80,1,73,22595.0,10
81311,28,6,111,87520.0,10
81312,35,6,92,29000.0,22
81314,38,1,111,164323.0,10
81316,39,4,73,24659.0,22
81323,17,6,50,10504.0,10
81325,65,1,81,84000.0,10
81329,45,1,81,93002.0,10
81332,69,1,124,154969.0,10
81335,45,1,111,45240.0,22
81338,70,1,81,62380.0,10
81339,68,5,73,11400.0,22
81341,61,1,92,102018.0,10
81344,71,5,111,17400.0,22
81345,68,1,10,28618.0,10
81347,44,1,73,35000.0,10
81352,58,1,111,72008.0,10
81354,31,1,92,50000.0,22
81356,69,1,123,143743.0,10
81358,54,4,73,54640.0,10
81360,70,1,111,140002.0,22
81363,53,1,92,105083.0,10
81367,29,6,123,49010.0,22
81368,75,5,73,19269.0,10
81370,73,1,73,59008.0,10
81371,65,1,123,78653.0,10
81373,85,5,73,10459.0,10
81375,80,4,81,9323.0,10
81376,53,1,123,158444.0,10
81378,30,1,73,40000.0,10
81380,79,5,73,9024.0,10
81381,54,2,123,103009.0,10
81383,58,1,91,100008.0,10
81389,40,4,73,67664.0,10
81390,32,1,123,155000.0,10
81393,39,4,81,22000.0,22
81396,85,5,111,116839.0,22
81397,48,6,60,80002.0,22
81399,76,1,123,114629.0,10
81401,47,6,111,78883.0,10
81403,34,6,123,65306.0,10
81404,85,5,50,27786.0,22
81406,68,1,81,39743.0,10
81408,50,4,111,44000.0,10
81411,69,4,73,64344.0,10
81412,67,1,73,45318.0,10
81414,57,4,73,27664.0,10
81416,49,1,81,72001.0,10
81418,49,1,73,74242.0,22
81422,31,6,73,87799.0,22
81425,42,4,81,5493.0,22
81426,42,1,81,60008.0,22
81428,63,1,111,26859.0,10
81433,64,1,92,75000.0,10
81437,27,6,81,116324.0,10
81439,65,4,111,68305.0,22
81441,49,1,111,165557.0,10
81445,31,1,123,141023.0,22
81447,78,5,111,32982.0,10
81448,53,1,111,69512.0,22
81453,38,4,111,120000.0,22
81457,77,1,73,25320.0,10
81459,52,1,111,40500.0,10
81460,36,1,123,64000.0,22
81465,38,1,111,109324.0,10
81470,42,1,91,98000.0,10
81473,45,4,92,50886.0,22
81476,58,6,73,40000.0,22
81478,36,1,73,55000.0,10
81481,60,4,111,53451.0,10
81483,38,1,111,85002.0,10
81486,46,4,111,52000.0,22
81489,60,1,124,262500.0,10
81492,57,4,81,73800.0,10
81496,62,6,73,27264.0,10
81497,77,1,73,66024.0,10
81500,45,6,73,46435.0,10
81501,59,1,111,126724.0,10
81504,70,1,81,47791.0,10
81506,38,1,91,42420.0,10
81510,53,3,81,20410.0,22
81512,51,4,71,22000.0,22
81515,36,6,60,19000.0,22
81517,53,1,73,30505.0,10
81519,70,6,73,10859.0,22
81520,32,3,73,4800.0,22
81524,46,4,111,45800.0,10
81525,80,5,111,38756.0,10
81526,34,1,91,50004.0,10
81530,32,1,73,135010.0,22
81533,35,4,91,22043.0,22
81537,57,1,111,139365.0,10
81539,59,1,123,176200.0,10
81543,28,4,92,60200.0,10
81547,76,1,91,53618.0,10
81549,51,1,123,226211.0,10
81552,54,1,92,77000.0,10
81556,76,5,73,9800.0,10
81557,85,5,123,88116.0,10
81564,58,1,111,426701.0,10
81569,26,3,73,29126.0,22
81570,64,6,30,27059.0,10
81571,65,4,111,131117.0,10
81578,57,5,73,40603.0,10
81580,65,1,81,18000.0,10
81582,26,6,73,14100.0,22
81586,42,1,73,31200.0,22
81587,45,1,73,72000.0,10
81590,29,1,81,71002.0,10
81593,47,1,92,69119.0,10
81597,85,5,123,90210.0,10
81599,80,5,50,11627.0,10
81600,61,1,81,61347.0,10
81603,24,6,81,36352.0,10
81604,46,1,111,121073.0,10
81607,48,4,81,52885.0,10
81612,48,1,81,126391.0,10
81613,65,1,60,27718.0,10
81615,45,3,73,18659.0,10
81616,80,5,73,14459.0,10
81619,42,3,111,71652.0,10
81621,49,1,73,77489.0,10
81625,29,1,73,96650.0,10
81628,76,1,91,26040.0,10
81630,57,1,73,69012.0,10
81633,52,1,91,61000.0,10
81635,73,4,81,14459.0,10
81637,45,1,111,89016.0,10
81639,52,6,123,110000.0,10
81642,60,1,81,213565.0,10
81644,85,1,123,24838.0,10
81645,51,1,123,180788.0,10
81649,42,1,111,188350.0,10
81653,65,1,111,137148.0,10
81655,35,1,81,68040.0,10
81658,45,1,111,85000.0,10
81659,80,5,73,16584.0,10
81661,56,1,73,98506.0,10
81663,60,3,73,45927.0,10
81665,58,1,111,22506.0,10
81668,61,5,60,4203.0,10
81669,62,1,73,144284.0,10
81672,37,4,81,43000.0,22
81677,37,1,73,28100.0,22
81680,23,1,73,77200.0,10
81683,55,1,73,203018.0,10
81684,61,4,123,129153.0,10
81686,33,1,123,73298.0,10
81690,79,1,111,76395.0,10
81692,85,5,111,38756.0,10
81693,46,6,73,30000.0,22
81697,70,1,73,42918.0,10
81698,47,1,111,91800.0,10
81702,66,1,73,35200.0,10
81704,58,4,111,53000.0,10
81705,45,4,111,199955.0,10
81708,62,4,111,12024.0,10
81709,60,6,73,12059.0,10
81710,67,6,20,8459.0,22
81711,46,3,50,9959.0,22
81713,65,1,111,129120.0,10
81714,64,5,50,59036.0,22
81716,40,1,91,85351.0,10
81720,51,1,73,103000.0,10
81725,55,3,30,10440.0,22
81726,85,5,10,17602.0,10
81728,47,3,123,128881.0,10
81732,27,1,81,31500.0,22
81735,35,6,73,62000.0,22
81737,51,4,73,35000.0,10
81739,67,1,73,57477.0,10
81740,56,1,111,95584.0,10
81744,51,1,111,90000.0,10
81745,51,1,111,80514.0,10
81748,54,1,124,120000.0,10
81753,43,1,123,100000.0,10
81756,33,6,73,30000.0,10
81760,43,1,73,50000.0,22
81764,63,1,81,41074.0,10
81766,50,5,60,7200.0,22
81768,24,6,73,43014.0,22
81769,65,1,81,60779.0,10
81771,72,5,73,27059.0,10
81773,58,4,111,4400.0,10
81775,65,4,81,26064.0,10
81776,74,1,73,22114.0,10
81778,72,5,73,39809.0,10
81781,50,1,111,59625.0,10
81782,29,6,40,45339.0,22
81788,33,4,60,36897.0,10
81789,40,6,111,23413.0,10
81790,43,4,73,31422.0,22
81795,49,1,92,33000.0,10
81798,67,1,92,108576.0,10
81799,35,1,123,119200.0,10
81803,68,1,111,50250.0,10
81805,67,5,123,32209.0,10
81807,45,1,123,95214.0,10
81810,74,5,81,15776.0,10
81811,60,4,111,11627.0,22
81812,85,5,30,33287.0,10
81814,80,5,111,113616.0,10
81816,67,1,111,75037.0,10
81818,80,1,111,28426.0,10
81820,65,1,40,26673.0,10
81821,72,1,111,78623.0,10
81823,25,6,73,106833.0,10
81829,35,1,73,82025.0,10
81835,20,6,60,73690.0,22
81840,51,1,81,41223.0,10
81845,64,1,111,53960.0,10
81848,31,1,81,81635.0,22
81850,39,1,123,215646.0,10
81853,73,1,111,200025.0,10
81856,68,1,81,73839.0,10
81861,68,1,111,88025.0,10
81862,43,4,60,41400.0,10
81864,62,4,81,14000.0,22
81865,80,5,73,41259.0,10
81869,64,4,124,30160.0,22
81870,52,4,73,26000.0,22
81871,56,4,91,44800.0,22
81872,58,5,73,22400.0,10
81875,78,5,73,14459.0,10
81880,40,6,111,122544.0,22
81885,55,3,123,262042.0,10
81887,52,4,73,24000.0,10
81889,44,1,73,75556.0,10
81892,36,1,91,54152.0,10
81895,71,5,73,13259.0,10
81896,57,1,73,155776.0,22
81899,69,1,73,40850.0,10
81900,72,5,81,61280.0,10
81901,48,4,60,28652.0,10
81906,46,6,73,17000.0,22
81909,62,1,92,103859.0,10
81911,55,5,111,80000.0,10
81912,51,4,81,140217.0,10
81918,31,1,111,107000.0,10
81921,33,1,92,110000.0,10
81926,59,5,73,8652.0,22
81927,68,6,73,9659.0,22
81928,56,3,73,3600.0,22
81929,45,6,73,175480.0,22
81935,47,2,73,46000.0,22
81938,85,1,81,45359.0,10
81941,58,1,125,50198.0,10
81944,57,6,73,48386.0,10
81945,38,4,81,21780.0,10
81950,73,1,123,89928.0,10
81952,35,1,123,87301.0,22
81956,33,1,92,105005.0,10
81958,72,1,81,930338.0,10
81961,69,1,124,624859.0,10
81965,72,1,92,65999.0,10
81968,32,4,92,46243.0,22
81969,80,1,73,28508.0,10
81972,85,1,71,31012.0,10
81973,69,1,111,65743.0,10
81976,85,1,111,145118.0,10
81977,57,1,125,184337.0,10
81980,52,1,73,54000.0,10
81983,47,4,73,31000.0,22
81986,85,5,73,18984.0,10
81988,85,1,73,50490.0,10
81989,85,5,111,15659.0,10
81990,65,1,111,73044.0,10
81992,80,5,30,12815.0,10
81993,80,5,30,26459.0,10
81994,69,5,81,28211.0,10
81996,50,1,111,1103230.0,10
81999,70,4,125,120037.0,10
82000,70,4,111,39923.0,10
82002,51,1,81,80200.0,22
82004,61,5,92,84442.0,10
82005,70,4,111,22800.0,10
82006,47,1,124,533117.0,10
82010,53,4,73,36271.0,22
82011,40,6,111,46000.0,10
82012,70,4,81,11063.0,10
82014,43,1,73,32862.0,22
82016,44,1,73,85926.0,10
82024,29,6,73,33009.0,22
82027,45,1,81,100000.0,10
82030,50,1,81,11959.0,10
82034,36,1,81,42200.0,22
82038,70,1,73,61583.0,22
82042,64,1,73,60034.0,10
82048,56,4,73,37502.0,22
82050,38,1,73,179240.0,22
82053,69,1,81,30500.0,10
82055,45,4,111,59524.0,22
82056,85,5,10,12395.0,22
82057,85,5,73,8123.0,22
82058,57,1,91,31000.0,10
82060,67,1,125,80781.0,10
82062,51,1,125,86846.0,10
82065,27,6,111,34000.0,22
82067,45,4,111,80000.0,22
82068,61,1,124,142000.0,22
82070,51,1,125,111370.0,10
82074,56,2,125,82144.0,22
82075,76,5,81,13835.0,10
82076,56,1,111,128980.0,10
82080,27,1,111,64010.0,10
82081,80,1,111,41897.0,22
82084,47,1,111,56064.0,10
82090,53,4,124,179095.0,10
82091,66,1,111,63419.0,10
82093,40,1,111,98604.0,10
82097,26,6,111,37000.0,22
82099,32,1,111,48500.0,10
82102,43,1,73,24900.0,10
82105,28,6,111,50040.0,22
82106,46,1,111,91030.0,10
82110,59,1,111,234964.0,22
82114,67,5,125,24000.0,10
82116,55,1,124,271020.0,10
82120,35,1,92,56500.0,10
82125,58,1,125,213708.0,10
82126,80,5,30,19859.0,10
82127,38,1,73,71212.0,10
82132,46,1,111,106478.0,10
82135,43,1,92,86064.0,10
82139,61,4,81,7083.0,10
82140,79,5,73,48073.0,22
82141,80,1,81,62507.0,10
82144,77,1,73,25439.0,10
82146,59,1,71,31400.0,10
82148,80,1,81,32278.0,10
82149,74,1,81,39561.0,10
82152,66,1,73,28643.0,22
82154,63,1,125,116577.0,10
82156,49,1,81,3446.0,10
82158,68,1,81,100169.0,10
82160,55,1,81,154452.0,10
82165,62,1,111,91000.0,10
82166,33,1,73,65000.0,10
82172,54,1,73,14124.0,10
82175,77,4,73,29843.0,22
82176,39,1,91,127292.0,10
82185,52,4,92,36900.0,10
82186,47,1,81,85324.0,10
82191,31,6,111,91025.0,10
82192,61,1,73,23704.0,10
82195,70,1,111,140031.0,10
82198,72,1,73,7200.0,10
82200,31,1,124,104180.0,10
82201,52,6,73,1440.0,10
82203,44,4,111,90288.0,22
82207,43,1,123,195550.0,10
82212,72,1,111,49108.0,10
82213,76,2,111,44916.0,10
82214,36,1,91,41780.0,22
82218,80,4,73,212201.0,10
82220,64,1,81,53450.0,10
82221,46,1,111,280600.0,10
82226,38,1,124,116810.0,10
82230,55,4,124,141300.0,10
82232,46,1,111,73100.0,10
82237,42,1,123,80000.0,10
82240,52,1,123,117210.0,10
82244,24,1,81,45000.0,10
82247,70,1,111,323199.0,22
82250,33,1,91,40010.0,10
82254,35,1,111,75000.0,10
82255,27,1,111,95080.0,10
82258,39,1,123,260200.0,10
82260,44,1,111,105500.0,10
82263,53,5,92,5500.0,10
82265,85,5,81,65877.0,22
82266,70,5,10,11771.0,22
82267,75,2,111,44916.0,22
82268,80,5,10,11771.0,22
82269,80,5,10,26459.0,22
82270,63,4,73,8760.0,22
82272,39,1,111,29000.0,22
82275,33,6,81,20000.0,22
82276,56,6,92,7168.0,22
82277,45,1,73,90000.0,10
82279,42,1,125,163400.0,10
82283,28,6,40,58000.0,22
82285,62,1,73,40510.0,22
82290,30,6,73,8312.0,22
82292,27,1,111,71500.0,22
82293,62,1,73,83000.0,10
82297,28,6,111,108100.0,10
82298,58,1,91,187000.0,10
82300,59,3,60,20000.0,22
82301,80,5,81,32518.0,10
82303,74,5,50,26819.0,22
82305,65,4,111,31259.0,10
82306,25,6,111,50075.0,10
82308,57,1,123,122624.0,10
82311,59,6,81,12456.0,22
82312,49,1,111,41000.0,10
82317,27,6,73,37700.0,22
82318,36,6,30,10000.0,22
82323,24,6,73,14000.0,22
82324,43,4,81,50011.0,22
82326,62,1,81,69000.0,10
82327,59,1,81,164000.0,10
82329,63,4,92,75014.0,10
82330,61,1,50,35459.0,10
82333,35,1,92,243526.0,10
82337,64,1,111,126184.0,10
82340,28,1,111,61465.0,22
82343,32,1,125,158100.0,22
82344,33,6,111,106905.0,22
82347,25,6,111,70000.0,22
82348,71,5,123,8000.0,10
82349,30,6,123,38000.0,22
82350,24,6,92,26040.0,22
82351,50,1,123,106998.0,10
82358,41,1,123,211000.0,10
82363,47,1,123,314212.0,10
82366,72,5,111,38859.0,22
82367,70,4,73,47580.0,22
82368,75,5,73,6000.0,22
82369,21,1,92,41020.0,22
82371,31,1,111,109000.0,10
82374,43,6,73,25600.0,22
82376,79,4,30,72459.0,10
82378,85,1,81,43619.0,10
82382,31,1,125,96910.0,10
82384,22,6,92,39300.0,22
82386,37,6,81,82504.0,10
82389,22,6,73,62800.0,22
82392,80,5,50,14008.0,10
82393,45,6,73,25454.0,22
82394,41,4,125,217577.0,10
82395,44,3,73,17000.0,10
82397,22,1,92,40480.0,22
82399,56,1,73,60000.0,22
82401,38,6,91,19200.0,22
82405,42,1,73,49650.0,22
82410,68,4,111,67242.0,10
82411,27,6,73,49650.0,10
82413,36,1,111,850800.0,10
82416,38,4,92,72416.0,10
82421,42,1,73,50000.0,10
82424,44,1,91,73078.0,10
82428,62,3,125,52000.0,22
82435,53,1,40,58174.0,10
82439,42,3,60,10780.0,22
82443,78,1,73,42562.0,10
82445,57,4,123,6925.0,22
82446,46,1,40,96000.0,10
82448,28,6,111,50000.0,22
82451,47,6,111,21255.0,22
82452,46,1,92,59000.0,22
82455,29,6,73,35000.0,22
82459,63,4,73,12360.0,22
82461,25,6,123,45600.0,22
82463,48,1,92,228322.0,10
82466,31,6,60,40200.0,22
82469,69,5,73,16826.0,10
82471,28,1,73,50000.0,22
82472,60,4,73,49225.0,10
82480,33,6,50,17000.0,22
82481,34,1,73,87200.0,10
82486,53,1,73,52000.0,10
82487,49,4,81,95520.0,10
82490,33,1,73,21736.0,22
82493,69,1,111,165000.0,10
82495,45,1,124,151000.0,10
82498,57,5,73,2400.0,10
82501,30,6,73,35520.0,22
82502,34,1,111,84471.0,10
82508,41,1,123,80000.0,10
82512,67,4,124,131565.0,10
82513,28,1,111,84001.0,10
82515,55,6,92,11856.0,22
82516,67,1,111,38859.0,10
82519,67,1,111,123000.0,10
82521,48,1,92,63000.0,22
82525,32,1,123,165600.0,10
82528,37,1,92,104000.0,10
82533,35,1,111,151411.0,10
82536,41,1,81,63000.0,10
82540,72,4,50,11510.0,22
82541,50,4,73,19000.0,22
82542,60,6,73,31131.0,10
82548,48,4,92,64530.0,10
82550,51,3,111,95075.0,10
82555,49,1,73,125004.0,10
82559,45,1,123,120300.0,10
82563,39,1,111,56416.0,10
82567,38,1,73,92240.0,10
82573,44,1,73,79000.0,10
82578,32,1,73,36800.0,22
82584,49,1,73,160985.0,10
82590,42,1,123,124355.0,22
82594,31,6,73,18000.0,22
82597,39,6,123,21000.0,10
82599,34,3,81,17459.0,22
82602,35,1,91,58012.0,10
82607,52,1,92,81616.0,10
82611,62,5,73,32402.0,10
82613,46,1,91,75000.0,22
82617,61,5,111,26759.0,10
82618,58,1,125,233168.0,10
82620,42,1,111,74324.0,10
82624,61,1,73,30395.0,10
82627,39,1,125,142000.0,10
82631,47,1,81,61800.0,10
82636,46,1,92,85274.0,10
82639,80,5,73,64715.0,10
82641,45,1,60,90000.0,10
82642,48,4,73,11500.0,10
82644,26,1,111,91066.0,10
82647,45,1,111,60021.0,10
82649,39,1,111,78016.0,22
82655,41,1,73,115000.0,10
82658,38,4,73,49383.0,10
82659,39,6,111,146450.0,22
82663,56,1,91,27922.0,22
82665,50,6,92,3060.0,10
82666,35,6,73,12000.0,22
82668,80,1,91,48458.0,10
82670,80,1,73,16942.0,10
82672,66,1,111,62678.0,10
82674,55,4,91,35383.0,10
82675,73,4,73,20409.0,10
82676,37,4,91,70100.0,10
82679,85,5,73,61327.0,10
82681,58,1,111,93560.0,10
82683,60,4,123,218672.0,10
82684,52,1,73,82600.0,22
82687,59,3,125,92883.0,10
82688,60,6,81,1.0,10
82689,58,4,73,30000.0,10
82690,59,1,73,128286.0,10
82692,80,6,91,13499.0,10
82694,53,1,91,41140.0,10
82697,52,1,111,499237.0,10
82699,53,3,111,69238.0,10
82702,19,1,81,58000.0,22
82705,41,4,81,65577.0,10
82707,49,6,123,83532.0,10
82709,28,6,81,38000.0,10
82712,55,1,111,74179.0,10
82717,53,1,111,185050.0,10
82722,46,2,123,124000.0,10
82726,47,1,81,58534.0,10
82734,56,1,73,126657.0,10
82736,53,1,92,2000.0,10
82740,74,1,111,29218.0,10
82742,56,1,92,82590.0,22
82744,33,1,123,96000.0,22
82748,40,1,111,152000.0,10
82753,45,1,73,43732.0,10
82757,46,1,92,92033.0,10
82764,25,6,73,43334.0,22
82768,39,4,81,69332.0,10
82771,51,6,91,26050.0,22
82774,46,1,92,76300.0,22
82776,24,6,111,61000.0,22
82780,49,1,73,120000.0,10
82782,85,4,81,4259.0,22
82783,76,5,81,15036.0,22
82784,59,1,123,54661.0,10
82786,53,5,73,53000.0,10
82789,38,6,73,20000.0,22
82792,71,1,111,35526.0,10
82794,56,6,73,10008.0,22
82796,62,1,92,30000.0,10
82797,61,1,73,24354.0,10
82799,26,6,50,17000.0,10
82800,72,4,73,28978.0,10
82802,35,1,73,68400.0,10
82803,85,4,73,14003.0,22
82804,71,1,91,61859.0,10
82806,51,1,73,44000.0,22
82809,55,4,73,25001.0,10
82810,85,5,124,15600.0,10
82811,80,4,20,17030.0,10
82812,85,1,111,22418.0,10
82815,24,6,73,42735.0,10
82816,63,4,111,8500.0,10
82818,59,1,73,32260.0,10
82819,42,1,92,60000.0,22
82823,58,1,81,45114.0,10
82825,72,1,50,31066.0,22
82827,78,1,111,41759.0,10
82830,40,1,20,20800.0,10
82834,46,1,81,46865.0,22
82837,70,1,50,39659.0,22
82839,67,1,73,70205.0,10
82841,67,1,81,620000.0,10
82843,69,3,73,13200.0,22
82844,85,5,73,16403.0,10
82845,48,4,81,20459.0,22
82852,70,6,73,13667.0,10
82853,23,6,111,28000.0,22
82854,58,1,92,51248.0,10
82857,39,2,73,25000.0,22
82859,67,4,73,62000.0,22
82861,59,1,123,97872.0,10
82862,44,4,73,58680.0,22
82865,66,5,111,35518.0,10
82867,40,6,111,78735.0,10
